time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2021-03-26T13:00,8.4,60,0.00,1001.9,100,27.9,3
2021-03-26T14:00,8.9,55,0.00,1002.0,100,26.6,3
2021-03-26T15:00,9.5,46,0.00,1001.7,96,24.8,3
2021-03-26T16:00,8.9,55,0.20,1001.7,100,23.1,51
2021-03-26T17:00,7.6,63,0.30,1002.1,100,21.5,51
2021-03-26T18:00,5.9,68,0.30,1002.5,100,19.5,51
2021-03-26T19:00,3.8,75,0.00,1003.0,9,11.0,0
2021-03-26T20:00,3.2,77,0.00,1003.3,0,12.7,0
2021-03-26T21:00,2.8,79,0.00,1003.5,5,15.5,0
2021-03-26T22:00,3.2,80,0.00,1003.7,8,19.3,0
2021-03-26T23:00,3.7,83,0.00,1004.4,100,31.4,3
2021-03-27T00:00,3.0,81,0.00,1005.0,100,25.9,3
2021-03-27T01:00,2.7,80,0.00,1005.9,100,24.1,3
2021-03-27T02:00,2.5,72,0.00,1006.3,23,21.5,1
2021-03-27T03:00,2.5,73,0.00,1007.1,8,21.9,0
2021-03-27T04:00,1.8,93,0.20,1007.9,66,23.4,51
2021-03-27T05:00,2.5,94,0.30,1008.2,100,23.9,51
2021-03-27T06:00,3.7,83,0.30,1009.4,100,32.4,51
2021-03-27T07:00,3.5,84,0.00,1010.8,88,31.2,3
2021-03-27T08:00,4.9,75,0.00,1012.2,30,32.3,1
2021-03-27T09:00,6.2,71,0.00,1013.2,9,31.1,0
2021-03-27T10:00,7.1,61,0.00,1014.4,20,32.4,1
2021-03-27T11:00,8.0,55,0.00,1015.2,62,29.6,2
2021-03-27T12:00,8.7,48,0.00,1016.0,51,29.5,2
2021-03-27T13:00,9.0,48,0.00,1016.5,84,30.3,3
2021-03-27T14:00,8.7,49,0.00,1016.8,100,26.9,3
2021-03-27T15:00,9.1,49,0.00,1016.7,100,24.5,3
2021-03-27T16:00,9.3,54,0.00,1016.3,100,19.0,3
2021-03-27T17:00,8.6,60,0.00,1016.1,100,17.5,3
2021-03-27T18:00,7.9,61,0.00,1016.0,100,18.7,3
2021-03-27T19:00,7.8,64,0.00,1015.7,100,22.5,3
2021-03-27T20:00,7.6,71,0.00,1015.2,100,25.9,3
2021-03-27T21:00,7.3,73,0.00,1014.7,100,26.9,3
2021-03-27T22:00,7.4,73,0.00,1014.1,100,27.7,3
2021-03-27T23:00,7.5,73,0.00,1013.3,100,30.8,3
2021-03-28T00:00,8.1,72,0.00,1012.4,100,34.0,3
2021-03-28T01:00,8.5,73,0.00,1011.5,100,34.9,3
2021-03-28T02:00,8.7,75,0.00,1011.0,100,38.0,3
2021-03-28T03:00,8.7,80,0.00,1010.6,100,38.0,3
2021-03-28T04:00,8.8,84,0.20,1010.3,100,35.4,51
2021-03-28T05:00,9.3,84,0.10,1010.3,100,34.1,51
2021-03-28T06:00,9.6,85,0.10,1009.8,100,34.2,51
2021-03-28T07:00,10.1,84,0.00,1010.1,100,31.1,3
2021-03-28T08:00,10.5,82,0.00,1010.6,100,31.4,3
2021-03-28T09:00,11.4,80,0.00,1010.9,100,34.7,3
2021-03-28T10:00,12.1,79,0.00,1011.6,100,34.2,3
2021-03-28T11:00,12.2,78,0.00,1012.0,100,32.6,3
2021-03-28T12:00,12.4,78,0.00,1012.3,100,30.3,3
2021-03-28T13:00,11.8,81,0.00,1012.5,100,29.3,3
2021-03-28T14:00,12.5,78,0.00,1012.3,100,28.8,3
2021-03-28T15:00,13.2,75,0.00,1012.0,100,29.2,3
2021-03-28T16:00,12.5,78,0.00,1011.8,100,32.6,3
2021-03-28T17:00,12.3,79,0.00,1012.0,100,32.3,3
2021-03-28T18:00,12.4,78,0.00,1011.8,100,33.7,3
2021-03-28T19:00,12.4,79,0.10,1011.6,100,35.8,51
2021-03-28T20:00,12.5,81,0.10,1012.0,100,37.5,51
2021-03-28T21:00,12.5,81,0.00,1012.2,100,35.7,3
2021-03-28T22:00,12.2,84,0.00,1012.6,100,34.1,3
2021-03-28T23:00,12.2,85,0.00,1012.9,100,33.0,3
2021-03-29T00:00,12.3,85,0.00,1013.0,100,31.6,3
2021-03-29T01:00,12.5,83,0.00,1013.1,100,31.6,3
2021-03-29T02:00,12.5,81,0.00,1013.5,100,31.6,3
2021-03-29T03:00,12.3,81,0.00,1014.0,100,31.3,3
2021-03-29T04:00,12.3,80,0.00,1014.2,100,31.3,3
2021-03-29T05:00,12.2,80,0.00,1014.6,100,30.8,3
2021-03-29T06:00,12.3,79,0.00,1015.0,92,30.5,3
2021-03-29T07:00,12.4,80,0.00,1015.8,100,28.8,3
2021-03-29T08:00,12.7,80,0.00,1016.6,100,28.5,3
2021-03-29T09:00,12.8,79,0.00,1017.4,100,28.9,3
2021-03-29T10:00,13.0,79,0.00,1018.3,100,27.3,3
2021-03-29T11:00,13.4,79,0.00,1018.8,100,26.6,3
2021-03-29T12:00,15.5,72,0.00,1019.1,100,30.1,3
2021-03-29T13:00,16.7,69,0.00,1019.4,100,31.6,3
2021-03-29T14:00,17.1,70,0.00,1019.7,100,28.9,3
2021-03-29T15:00,17.4,70,0.00,1019.9,86,26.3,3
2021-03-29T16:00,17.3,69,0.00,1020.1,79,23.7,2
2021-03-29T17:00,16.1,71,0.00,1020.6,0,24.0,0
2021-03-29T18:00,14.5,75,0.00,1021.1,0,23.1,0
2021-03-29T19:00,13.3,78,0.00,1022.0,0,21.4,0
2021-03-29T20:00,12.2,82,0.00,1022.6,0,19.6,0
2021-03-29T21:00,11.1,87,0.00,1023.0,0,15.8,0
2021-03-29T22:00,9.8,92,0.00,1023.3,0,11.8,0
2021-03-29T23:00,9.3,92,0.00,1023.8,0,10.7,0
2021-03-30T00:00,8.9,91,0.00,1024.1,0,10.9,0
2021-03-30T01:00,8.6,90,0.00,1024.3,0,11.3,0
2021-03-30T02:00,8.2,88,0.00,1024.3,0,10.9,0
2021-03-30T03:00,7.6,85,0.00,1024.4,0,10.8,0
2021-03-30T04:00,7.0,81,0.00,1024.5,0,10.2,0
2021-03-30T05:00,6.4,79,0.00,1024.7,0,10.3,0
2021-03-30T06:00,6.0,77,0.00,1024.9,0,10.5,0
2021-03-30T07:00,7.5,72,0.00,1025.0,0,10.1,0
2021-03-30T08:00,10.3,61,0.00,1025.1,7,10.8,0
2021-03-30T09:00,12.6,53,0.00,1025.3,7,11.8,0
2021-03-30T10:00,14.4,48,0.00,1025.5,74,12.2,2
2021-03-30T11:00,16.1,44,0.00,1025.2,14,12.7,0
2021-03-30T12:00,17.5,41,0.00,1024.8,7,14.8,0
2021-03-30T13:00,18.8,39,0.00,1024.4,6,15.2,0
2021-03-30T14:00,19.6,39,0.00,1023.8,0,15.8,0
2021-03-30T15:00,19.7,41,0.00,1023.5,11,15.0,0
2021-03-30T16:00,19.4,48,0.00,1023.0,12,10.0,0
2021-03-30T17:00,18.3,58,0.00,1022.6,34,6.3,1
2021-03-30T18:00,15.5,65,0.00,1022.3,100,7.3,3
2021-03-30T19:00,13.6,69,0.00,1022.4,100,8.9,3
2021-03-30T20:00,13.2,71,0.00,1022.2,100,10.5,3
2021-03-30T21:00,13.1,72,0.00,1021.9,100,11.5,3
2021-03-30T22:00,12.6,74,0.00,1021.8,100,10.1,3
2021-03-30T23:00,11.8,78,0.00,1021.4,100,10.1,3
2021-03-31T00:00,11.5,76,0.00,1020.8,93,10.5,3
2021-03-31T01:00,10.9,78,0.00,1020.1,100,10.9,3
2021-03-31T02:00,11.0,79,0.00,1019.3,100,10.1,3
2021-03-31T03:00,10.0,85,0.00,1018.7,19,10.2,0
2021-03-31T04:00,9.9,86,0.00,1018.4,83,10.6,3
2021-03-31T05:00,9.3,89,0.00,1017.9,19,9.7,0
2021-03-31T06:00,9.6,83,0.00,1018.0,87,8.3,3
2021-03-31T07:00,11.3,78,0.00,1018.1,82,5.4,3
2021-03-31T08:00,13.3,69,0.00,1018.0,64,5.5,2
2021-03-31T09:00,15.2,63,0.00,1017.6,86,6.1,3
2021-03-31T10:00,16.9,58,0.00,1017.6,92,8.6,3
2021-03-31T11:00,17.9,54,0.00,1017.4,80,9.5,3
2021-03-31T12:00,18.8,52,0.00,1017.3,100,9.8,3
2021-03-31T13:00,19.5,49,0.00,1017.2,65,8.9,2
2021-03-31T14:00,19.9,48,0.00,1016.8,20,7.5,1
2021-03-31T15:00,20.1,47,0.00,1016.6,22,5.4,1
2021-03-31T16:00,20.0,49,0.00,1016.7,18,5.6,0
2021-03-31T17:00,19.1,60,0.00,1017.0,18,7.2,0
2021-03-31T18:00,15.4,73,0.00,1017.9,21,18.9,1
2021-03-31T19:00,11.5,75,0.00,1019.1,29,17.1,1
2021-03-31T20:00,9.6,80,0.00,1020.1,70,16.7,2
2021-03-31T21:00,8.3,85,0.00,1021.2,69,18.4,2
2021-03-31T22:00,7.5,90,0.00,1022.2,12,20.2,0
2021-03-31T23:00,7.0,88,0.00,1023.3,72,26.1,2
2021-04-01T00:00,6.9,84,0.00,1024.0,100,25.9,3
2021-04-01T01:00,6.9,82,0.00,1024.5,100,24.3,3
2021-04-01T02:00,7.1,81,0.00,1024.7,100,19.4,3
2021-04-01T03:00,7.0,81,0.00,1025.0,100,20.7,3
2021-04-01T04:00,6.5,82,0.00,1025.5,100,18.9,3
2021-04-01T05:00,6.2,78,0.00,1026.0,100,20.2,3
2021-04-01T06:00,6.1,78,0.00,1026.4,100,16.4,3
2021-04-01T07:00,6.2,74,0.00,1027.0,100,19.7,3
2021-04-01T08:00,6.4,73,0.00,1027.4,100,19.6,3
2021-04-01T09:00,6.9,71,0.00,1027.8,100,19.1,3
2021-04-01T10:00,7.5,69,0.00,1028.0,100,19.3,3
2021-04-01T11:00,8.4,65,0.00,1028.2,100,20.6,3
2021-04-01T12:00,8.5,64,0.00,1028.8,100,20.9,3
2021-04-01T13:00,8.7,63,0.00,1029.0,100,19.2,3
2021-04-01T14:00,8.7,62,0.00,1029.0,100,19.9,3
2021-04-01T15:00,8.2,62,0.00,1028.9,100,18.7,3
2021-04-01T16:00,8.1,62,0.00,1028.7,80,16.2,3
2021-04-01T17:00,7.6,63,0.00,1028.9,42,17.4,1
2021-04-01T18:00,6.1,67,0.00,1029.3,55,17.1,2
2021-04-01T19:00,4.2,71,0.00,1030.0,32,14.0,1
2021-04-01T20:00,2.9,77,0.00,1030.4,6,10.2,0
2021-04-01T21:00,2.2,80,0.00,1030.6,6,10.4,0
2021-04-01T22:00,1.8,81,0.00,1030.7,11,10.1,0
2021-04-01T23:00,1.5,82,0.00,1030.7,6,10.1,0
2021-04-02T00:00,1.4,82,0.00,1030.8,6,10.3,0
2021-04-02T01:00,1.3,83,0.00,1030.6,7,9.7,0
2021-04-02T02:00,1.2,84,0.00,1030.6,6,10.1,0
2021-04-02T03:00,1.1,86,0.00,1030.6,6,10.4,0
2021-04-02T04:00,0.9,88,0.00,1030.6,6,10.5,0
2021-04-02T05:00,0.6,90,0.00,1030.5,6,10.5,0
2021-04-02T06:00,0.5,91,0.00,1030.7,5,10.6,0
2021-04-02T07:00,2.3,83,0.00,1031.0,6,10.8,0
2021-04-02T08:00,4.9,75,0.00,1031.4,6,15.1,0
2021-04-02T09:00,7.0,68,0.00,1031.6,6,16.3,0
2021-04-02T10:00,8.6,61,0.00,1031.6,18,18.8,0
2021-04-02T11:00,9.4,57,0.00,1031.8,5,21.1,0
2021-04-02T12:00,9.9,58,0.00,1031.7,6,22.9,0
2021-04-02T13:00,9.7,60,0.00,1031.9,6,26.6,0
2021-04-02T14:00,9.0,59,0.00,1031.7,80,24.2,3
2021-04-02T15:00,9.5,56,0.00,1031.3,82,23.7,3
2021-04-02T16:00,9.1,58,0.00,1031.2,87,24.0,3
2021-04-02T17:00,8.8,63,0.00,1031.4,73,20.3,2
2021-04-02T18:00,7.3,69,0.00,1031.7,7,16.3,0
2021-04-02T19:00,4.8,80,0.00,1032.2,6,12.2,0
2021-04-02T20:00,3.8,87,0.00,1032.6,0,11.8,0
2021-04-02T21:00,3.1,91,0.00,1032.9,0,12.1,0
2021-04-02T22:00,2.6,93,0.00,1033.4,5,12.5,0
2021-04-02T23:00,2.3,93,0.00,1033.4,5,12.8,0
2021-04-03T00:00,2.1,94,0.00,1033.0,6,12.2,0
2021-04-03T01:00,2.0,95,0.00,1033.0,6,12.6,0
2021-04-03T02:00,1.9,95,0.00,1032.9,6,12.2,0
2021-04-03T03:00,1.8,94,0.00,1032.9,6,11.6,0
2021-04-03T04:00,1.6,95,0.00,1033.1,6,12.1,0
2021-04-03T05:00,1.3,95,0.00,1033.3,6,12.5,0
2021-04-03T06:00,3.3,84,0.00,1033.2,6,13.8,0
2021-04-03T07:00,4.9,78,0.00,1033.4,100,14.5,3
2021-04-03T08:00,6.4,69,0.00,1033.7,100,19.8,3
2021-04-03T09:00,7.6,64,0.00,1033.9,58,20.6,2
2021-04-03T10:00,8.7,60,0.00,1033.5,21,19.2,1
2021-04-03T11:00,9.7,56,0.00,1033.2,10,18.0,0
2021-04-03T12:00,10.4,55,0.00,1033.1,11,18.4,0
2021-04-03T13:00,10.8,54,0.00,1032.7,19,18.5,0
2021-04-03T14:00,10.9,55,0.00,1032.2,10,17.6,0
2021-04-03T15:00,10.7,55,0.00,1031.7,10,16.4,0
2021-04-03T16:00,10.3,57,0.00,1031.4,11,15.4,0
2021-04-03T17:00,9.5,60,0.00,1031.3,25,13.5,1
2021-04-03T18:00,7.4,72,0.00,1031.2,25,9.3,1
2021-04-03T19:00,5.0,79,0.00,1031.4,8,8.2,0
2021-04-03T20:00,3.8,85,0.00,1031.3,29,5.2,1
2021-04-03T21:00,3.2,85,0.00,1031.1,9,2.9,0
2021-04-03T22:00,2.8,86,0.00,1030.8,15,3.4,0
2021-04-03T23:00,2.5,86,0.00,1030.3,19,2.7,0
2021-04-04T00:00,2.0,86,0.00,1029.8,22,2.3,1
2021-04-04T01:00,1.9,87,0.00,1029.1,18,5.6,0
2021-04-04T02:00,1.7,88,0.00,1028.3,29,7.1,1
2021-04-04T03:00,1.6,90,0.00,1027.7,25,6.6,1
2021-04-04T04:00,1.8,90,0.00,1027.1,10,7.1,0
2021-04-04T05:00,1.9,90,0.00,1026.4,10,8.2,0
2021-04-04T06:00,2.2,91,0.00,1025.6,9,9.4,0
2021-04-04T07:00,4.4,84,0.00,1025.1,51,8.7,2
2021-04-04T08:00,7.4,71,0.00,1024.3,32,15.5,1
2021-04-04T09:00,9.8,62,0.00,1023.6,13,21.3,0
2021-04-04T10:00,11.6,59,0.00,1022.9,6,25.1,0
2021-04-04T11:00,12.9,56,0.00,1021.7,0,27.8,0
2021-04-04T12:00,13.8,51,0.00,1020.9,7,28.9,0
2021-04-04T13:00,13.8,51,0.00,1020.1,36,31.0,1
2021-04-04T14:00,13.2,54,0.00,1019.0,100,30.6,3
2021-04-04T15:00,12.9,59,0.00,1017.8,100,30.6,3
2021-04-04T16:00,11.6,64,0.00,1017.0,100,31.8,3
2021-04-04T17:00,9.9,70,0.00,1016.3,100,31.4,3
2021-04-04T18:00,8.7,69,0.00,1015.8,100,29.7,3
2021-04-04T19:00,8.0,72,0.00,1015.1,56,27.4,2
2021-04-04T20:00,8.6,73,0.00,1014.4,100,33.5,3
2021-04-04T21:00,8.4,76,0.00,1013.2,100,34.3,3
2021-04-04T22:00,8.8,72,0.00,1012.4,100,36.4,3
2021-04-04T23:00,8.0,76,0.00,1011.8,100,35.0,3
2021-04-05T00:00,8.7,66,0.00,1011.9,100,37.2,3
2021-04-05T01:00,5.9,61,0.00,1012.2,100,35.6,3
2021-04-05T02:00,4.4,62,0.00,1012.2,100,34.8,3
2021-04-05T03:00,3.7,65,0.00,1012.8,20,31.4,1
2021-04-05T04:00,1.4,88,0.10,1013.9,16,20.1,51
2021-04-05T05:00,0.5,98,0.70,1014.9,86,16.4,85
2021-04-05T06:00,0.3,73,0.50,1015.9,100,30.0,53
2021-04-05T07:00,-0.7,62,0.00,1016.7,90,29.2,3
2021-04-05T08:00,0.3,55,0.00,1017.4,7,30.3,0
2021-04-05T09:00,1.5,45,0.00,1017.8,0,31.6,0
2021-04-05T10:00,2.4,39,0.00,1018.2,6,31.9,0
2021-04-05T11:00,3.7,37,0.00,1018.2,7,31.8,0
2021-04-05T12:00,4.7,34,0.00,1018.1,101,32.7,3
2021-04-05T13:00,5.5,34,0.00,1018.0,100,31.1,3
2021-04-05T14:00,5.6,35,0.00,1018.1,100,32.2,3
2021-04-05T15:00,5.8,35,0.00,1017.9,100,30.5,3
2021-04-05T16:00,5.9,38,0.00,1018.0,100,26.5,3
2021-04-05T17:00,5.0,46,0.00,1018.5,100,23.1,3
2021-04-05T18:00,4.0,49,0.00,1018.9,100,20.4,3
2021-04-05T19:00,2.1,53,0.00,1019.3,10,15.1,0
2021-04-05T20:00,0.9,59,0.00,1019.6,10,13.2,0
2021-04-05T21:00,-0.0,63,0.00,1019.8,10,13.3,0
2021-04-05T22:00,-0.8,66,0.00,1020.0,11,13.2,0
2021-04-05T23:00,-1.0,66,0.00,1020.0,11,15.5,0
2021-04-06T00:00,-0.4,66,0.00,1019.5,6,15.8,0
2021-04-06T01:00,-1.1,69,0.00,1019.5,5,16.6,0
2021-04-06T02:00,-0.6,65,0.00,1019.2,100,19.1,3
2021-04-06T03:00,-0.6,66,0.00,1019.0,100,18.0,3
2021-04-06T04:00,-1.2,68,0.00,1019.0,64,17.4,2
2021-04-06T05:00,-1.6,69,0.00,1019.1,13,17.8,0
2021-04-06T06:00,-1.3,69,0.00,1018.8,6,17.7,0
2021-04-06T07:00,0.7,59,0.00,1018.5,6,20.2,0
2021-04-06T08:00,2.4,49,0.00,1018.2,5,27.0,0
2021-04-06T09:00,3.5,43,0.00,1017.8,7,29.8,0
2021-04-06T10:00,4.5,37,0.00,1017.5,58,31.2,2
2021-04-06T11:00,4.0,37,0.00,1017.5,100,29.8,3
2021-04-06T12:00,4.8,37,0.00,1017.7,100,32.3,3
2021-04-06T13:00,4.5,37,0.00,1017.7,100,30.5,3
2021-04-06T14:00,4.3,42,0.00,1017.3,100,30.1,3
2021-04-06T15:00,3.9,44,0.10,1017.3,100,28.3,51
2021-04-06T16:00,4.0,42,0.00,1017.2,100,27.2,3
2021-04-06T17:00,3.8,43,0.00,1017.3,100,23.3,3
2021-04-06T18:00,2.7,43,0.00,1017.5,86,17.3,3
2021-04-06T19:00,-0.1,50,0.00,1018.0,7,11.4,0
2021-04-06T20:00,-1.1,54,0.00,1018.6,0,11.9,0
2021-04-06T21:00,-1.6,58,0.00,1018.8,0,13.0,0
2021-04-06T22:00,-1.8,60,0.00,1018.9,5,13.6,0
2021-04-06T23:00,-1.5,58,0.00,1019.1,0,16.3,0
2021-04-07T00:00,-1.4,58,0.00,1019.1,6,17.1,0
2021-04-07T01:00,-1.9,60,0.00,1019.0,7,15.8,0
2021-04-07T02:00,-2.3,63,0.00,1019.0,10,14.7,0
2021-04-07T03:00,-2.4,66,0.00,1019.2,5,14.7,0
2021-04-07T04:00,-2.6,68,0.00,1019.5,11,13.9,0
2021-04-07T05:00,-2.8,70,0.00,1019.8,16,13.4,0
2021-04-07T06:00,-2.7,70,0.00,1020.0,10,12.7,0
2021-04-07T07:00,0.2,57,0.00,1020.1,13,16.8,0
2021-04-07T08:00,2.2,51,0.00,1020.3,74,21.4,2
2021-04-07T09:00,3.6,46,0.00,1020.4,100,21.7,3
2021-04-07T10:00,5.0,41,0.00,1020.5,71,23.0,2
2021-04-07T11:00,6.1,39,0.00,1020.5,94,22.1,3
2021-04-07T12:00,6.7,38,0.00,1020.4,100,20.4,3
2021-04-07T13:00,7.2,37,0.00,1020.2,100,20.0,3
2021-04-07T14:00,7.8,36,0.00,1019.9,100,17.6,3
2021-04-07T15:00,7.9,37,0.00,1019.8,100,16.0,3
2021-04-07T16:00,7.6,39,0.00,1019.9,100,14.5,3
2021-04-07T17:00,6.9,45,0.00,1020.0,100,10.4,3
2021-04-07T18:00,4.6,58,0.00,1020.3,100,2.1,3
2021-04-07T19:00,1.9,71,0.00,1020.8,100,8.2,3
2021-04-07T20:00,1.2,78,0.00,1021.0,100,9.0,3
2021-04-07T21:00,0.4,83,0.00,1021.1,100,9.6,3
2021-04-07T22:00,-0.4,86,0.00,1021.1,22,9.1,1
2021-04-07T23:00,-0.6,87,0.00,1020.9,21,9.1,1
2021-04-08T00:00,-0.5,89,0.00,1020.6,22,9.2,1
2021-04-08T01:00,-0.3,91,0.00,1020.0,21,9.2,1
2021-04-08T02:00,0.2,93,0.00,1019.5,56,11.1,2
2021-04-08T03:00,2.7,89,0.00,1018.8,100,13.0,3
2021-04-08T04:00,3.1,88,0.00,1018.2,100,14.5,3
2021-04-08T05:00,3.2,85,0.00,1017.6,100,16.4,3
2021-04-08T06:00,3.7,88,0.00,1016.9,85,15.1,3
2021-04-08T07:00,4.8,89,0.00,1016.5,100,18.1,3
2021-04-08T08:00,6.4,87,0.00,1015.9,100,19.1,3
2021-04-08T09:00,6.9,87,0.00,1015.6,100,20.0,3
2021-04-08T10:00,7.5,85,0.00,1015.3,100,21.8,3
2021-04-08T11:00,7.9,82,0.00,1015.0,100,23.9,3
2021-04-08T12:00,9.7,72,0.00,1014.5,100,29.4,3
2021-04-08T13:00,10.5,64,0.10,1013.8,100,32.2,51
2021-04-08T14:00,10.7,63,0.00,1012.8,100,31.8,3
2021-04-08T15:00,10.4,64,0.00,1012.0,100,31.8,3
2021-04-08T16:00,9.5,62,0.00,1011.5,100,31.3,3
2021-04-08T17:00,8.8,62,0.00,1010.6,100,31.6,3
2021-04-08T18:00,8.1,64,0.00,1010.1,100,29.6,3
2021-04-08T19:00,7.2,66,0.00,1009.9,99,29.0,3
2021-04-08T20:00,7.3,70,0.00,1009.6,100,30.1,3
2021-04-08T21:00,7.9,67,0.00,1008.9,100,30.1,3
