time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20210102:1311,7205.08,9.85,74.32,0.48,11.93,1.41,3.31,0.0
20210102:1411,1840.8,0.0,30.06,0.19,8.67,1.2,3.03,0.0
20210102:1511,486.16,0.0,13.57,0.08,3.62,1.01,3.59,0.0
20210102:1611,0.0,0.0,0.0,0.0,0.0,1.27,3.86,0.0
20210102:1711,0.0,0.0,0.0,0.0,0.0,2.01,4.07,0.0
20210102:1811,0.0,0.0,0.0,0.0,0.0,2.78,4.28,0.0
20210102:1911,0.0,0.0,0.0,0.0,0.0,1.9,3.59,0.0
20210102:2011,0.0,0.0,0.0,0.0,0.0,1.71,3.59,0.0
20210102:2111,0.0,0.0,0.0,0.0,0.0,1.68,3.66,0.0
20210102:2211,0.0,0.0,0.0,0.0,0.0,1.92,3.72,0.0
20210102:2311,0.0,0.0,0.0,0.0,0.0,2.04,3.86,0.0
20210103:0011,0.0,0.0,0.0,0.0,0.0,2.28,3.86,0.0
20210103:0111,0.0,0.0,0.0,0.0,0.0,2.56,4.0,0.0
20210103:0211,0.0,0.0,0.0,0.0,0.0,2.29,4.0,0.0
20210103:0311,0.0,0.0,0.0,0.0,0.0,2.29,3.86,0.0
20210103:0411,0.0,0.0,0.0,0.0,0.0,2.19,3.72,0.0
20210103:0511,0.0,0.0,0.0,0.0,0.0,2.28,3.52,0.0
20210103:0611,0.0,0.0,0.0,0.0,0.0,2.28,3.38,0.0
20210103:0711,0.0,0.0,0.0,0.0,0.0,2.5,3.72,0.0
20210103:0811,0.0,0.0,0.0,0.0,0.0,2.44,3.66,0.0
20210103:0911,5193.18,37.49,30.08,0.21,4.27,2.54,3.59,0.0
20210103:1011,14030.2,69.67,80.37,0.55,9.16,3.19,3.86,0.0
20210103:1111,38272.12,272.5,103.51,1.06,12.23,4.0,4.14,0.0
20210103:1211,24002.38,121.82,120.24,0.91,13.22,4.54,4.14,0.0
20210103:1311,4467.48,0.0,58.18,0.36,12.04,4.61,4.14,0.0
20210103:1411,543.98,0.0,14.54,0.09,8.79,4.58,4.41,0.0
20210103:1511,1105.66,4.55,17.74,0.11,3.74,4.16,4.69,0.0
20210103:1611,0.0,0.0,0.0,0.0,0.0,3.29,4.41,0.0
20210103:1711,0.0,0.0,0.0,0.0,0.0,2.78,4.14,0.0
20210103:1811,0.0,0.0,0.0,0.0,0.0,2.42,3.93,0.0
20210103:1911,0.0,0.0,0.0,0.0,0.0,2.78,3.79,0.0
20210103:2011,0.0,0.0,0.0,0.0,0.0,2.37,3.66,0.0
20210103:2111,0.0,0.0,0.0,0.0,0.0,2.22,3.79,0.0
20210103:2211,0.0,0.0,0.0,0.0,0.0,1.76,3.52,0.0
20210103:2311,0.0,0.0,0.0,0.0,0.0,1.97,3.45,0.0
20210104:0011,0.0,0.0,0.0,0.0,0.0,1.79,3.45,0.0
20210104:0111,0.0,0.0,0.0,0.0,0.0,2.02,3.52,0.0
20210104:0211,0.0,0.0,0.0,0.0,0.0,1.71,3.52,0.0
20210104:0311,0.0,0.0,0.0,0.0,0.0,2.05,3.72,0.0
20210104:0411,0.0,0.0,0.0,0.0,0.0,1.97,3.93,0.0
20210104:0511,0.0,0.0,0.0,0.0,0.0,2.27,4.21,0.0
20210104:0611,0.0,0.0,0.0,0.0,0.0,2.33,4.55,0.0
20210104:0711,0.0,0.0,0.0,0.0,0.0,2.66,4.97,0.0
20210104:0811,0.0,0.0,0.0,0.0,0.0,2.67,4.97,0.0
20210104:0911,1557.6,4.64,22.71,0.14,4.32,3.03,5.1,0.0
20210104:1011,2888.64,0.0,41.69,0.26,9.23,3.59,5.1,0.0
20210104:1111,44242.92,338.43,93.83,1.16,12.32,4.47,5.31,0.0
20210104:1211,10490.2,21.4,94.95,0.62,13.32,4.75,5.38,0.0
20210104:1311,13148.74,43.83,97.69,0.66,12.15,4.8,5.45,0.0
20210104:1411,7063.48,22.09,62.23,0.41,8.92,4.59,5.45,0.0
20210104:1511,409.46,0.0,12.61,0.08,3.88,4.27,5.24,0.0
20210104:1611,0.0,0.0,0.0,0.0,0.0,3.74,4.9,0.0
20210104:1711,0.0,0.0,0.0,0.0,0.0,3.46,4.9,0.0
20210104:1811,0.0,0.0,0.0,0.0,0.0,3.09,4.76,0.0
20210104:1911,0.0,0.0,0.0,0.0,0.0,2.75,4.83,0.0
20210104:2011,0.0,0.0,0.0,0.0,0.0,2.89,4.76,0.0
20210104:2111,0.0,0.0,0.0,0.0,0.0,2.51,4.69,0.0
20210104:2211,0.0,0.0,0.0,0.0,0.0,2.16,4.62,0.0
20210104:2311,0.0,0.0,0.0,0.0,0.0,2.18,4.62,0.0
20210105:0011,0.0,0.0,0.0,0.0,0.0,1.7,4.41,0.0
20210105:0111,0.0,0.0,0.0,0.0,0.0,1.57,4.28,0.0
20210105:0211,0.0,0.0,0.0,0.0,0.0,1.36,3.93,0.0
20210105:0311,0.0,0.0,0.0,0.0,0.0,1.36,3.79,0.0
20210105:0411,0.0,0.0,0.0,0.0,0.0,1.13,3.66,0.0
20210105:0511,0.0,0.0,0.0,0.0,0.0,1.2,3.66,0.0
20210105:0611,0.0,0.0,0.0,0.0,0.0,0.99,3.52,0.0
20210105:0711,0.0,0.0,0.0,0.0,0.0,1.5,3.72,0.0
20210105:0811,0.0,0.0,0.0,0.0,0.0,1.51,3.86,0.0
20210105:0911,2072.08,9.16,24.11,0.16,4.37,1.51,3.79,0.0
20210105:1011,5328.88,8.61,57.73,0.37,9.3,2.43,4.21,0.0
20210105:1111,14294.52,49.52,101.9,0.69,12.41,3.59,4.48,0.0
20210105:1211,38265.04,255.47,118.56,1.15,13.43,4.03,4.97,0.0
20210105:1311,7790.36,12.1,78.58,0.51,12.28,4.4,4.9,0.0
20210105:1411,20816.38,134.0,82.25,0.66,9.05,4.21,4.55,0.0
20210105:1511,1607.16,8.61,19.98,0.13,4.02,3.7,4.14,0.0
20210105:1611,0.0,0.0,0.0,0.0,0.0,2.56,3.72,0.0
20210105:1711,0.0,0.0,0.0,0.0,0.0,2.17,3.66,0.0
20210105:1811,0.0,0.0,0.0,0.0,0.0,2.15,3.72,0.0
20210105:1911,0.0,0.0,0.0,0.0,0.0,1.75,3.52,0.0
20210105:2011,0.0,0.0,0.0,0.0,0.0,1.82,3.45,0.0
20210105:2111,0.0,0.0,0.0,0.0,0.0,1.52,3.31,0.0
20210105:2211,0.0,0.0,0.0,0.0,0.0,1.87,3.24,0.0
20210105:2311,0.0,0.0,0.0,0.0,0.0,1.54,3.17,0.0
20210106:0011,0.0,0.0,0.0,0.0,0.0,1.7,3.24,0.0
20210106:0111,0.0,0.0,0.0,0.0,0.0,1.79,3.17,0.0
20210106:0211,0.0,0.0,0.0,0.0,0.0,1.27,3.1,0.0
20210106:0311,0.0,0.0,0.0,0.0,0.0,1.01,3.1,0.0
20210106:0411,0.0,0.0,0.0,0.0,0.0,1.06,2.97,0.0
20210106:0511,0.0,0.0,0.0,0.0,0.0,1.13,2.97,0.0
20210106:0611,0.0,0.0,0.0,0.0,0.0,1.1,2.83,0.0
20210106:0711,0.0,0.0,0.0,0.0,0.0,1.07,3.03,0.0
20210106:0811,0.0,0.0,0.0,0.0,0.0,0.77,2.9,0.0
20210106:0911,9840.02,81.38,33.27,0.27,4.44,1.04,2.69,0.0
20210106:1011,30388.54,219.44,83.98,0.78,9.39,1.45,2.55,0.0
20210106:1111,38244.98,268.46,107.87,1.09,12.51,2.65,2.28,0.0
20210106:1211,14450.28,44.71,108.39,0.74,13.55,3.44,2.48,0.0
20210106:1311,40281.66,303.06,95.11,1.12,12.41,3.7,2.62,0.0
20210106:1411,26231.4,189.56,79.3,0.74,9.19,3.64,2.48,0.0
20210106:1511,2224.3,12.57,23.29,0.16,4.16,3.08,2.0,0.0
20210106:1611,0.0,0.0,0.0,0.0,0.0,1.68,2.28,0.0
20210106:1711,0.0,0.0,0.0,0.0,0.0,0.98,2.28,0.0
20210106:1811,0.0,0.0,0.0,0.0,0.0,0.36,2.41,0.0
20210106:1911,0.0,0.0,0.0,0.0,0.0,0.01,2.48,0.0
20210106:2011,0.0,0.0,0.0,0.0,0.0,-0.51,2.48,0.0
20210106:2111,0.0,0.0,0.0,0.0,0.0,-1.0,2.48,0.0
20210106:2211,0.0,0.0,0.0,0.0,0.0,-1.22,2.41,0.0
20210106:2311,0.0,0.0,0.0,0.0,0.0,-1.62,2.41,0.0
20210107:0011,0.0,0.0,0.0,0.0,0.0,-1.83,2.48,0.0
20210107:0111,0.0,0.0,0.0,0.0,0.0,-2.34,2.41,0.0
20210107:0211,0.0,0.0,0.0,0.0,0.0,-2.89,2.34,0.0
20210107:0311,0.0,0.0,0.0,0.0,0.0,-3.21,2.21,0.0
20210107:0411,0.0,0.0,0.0,0.0,0.0,-3.49,2.14,0.0
20210107:0511,0.0,0.0,0.0,0.0,0.0,-3.89,2.07,0.0
20210107:0611,0.0,0.0,0.0,0.0,0.0,-4.2,2.0,0.0
20210107:0711,0.0,0.0,0.0,0.0,0.0,-4.02,2.07,0.0
20210107:0811,0.0,0.0,0.0,0.0,0.0,-4.17,2.14,0.0
20210107:0911,10073.66,80.23,34.4,0.27,4.51,-3.92,2.07,0.0
20210107:1011,29787.92,206.57,86.33,0.77,9.48,-2.81,1.86,0.0
20210107:1111,45104.32,340.43,94.42,1.18,12.62,-1.1,2.41,0.0
20210107:1211,46645.4,348.65,102.5,1.28,13.67,0.55,2.69,0.0
20210107:1311,24456.68,129.03,115.55,0.89,12.54,1.65,3.1,0.0
20210107:1411,27136.46,195.7,79.61,0.75,9.34,2.08,2.69,0.0
20210107:1511,12110.34,114.14,28.47,0.3,4.32,1.83,2.14,0.0
20210107:1611,0.0,0.0,0.0,0.0,0.0,0.76,2.21,0.0
20210107:1711,0.0,0.0,0.0,0.0,0.0,-0.26,2.21,0.0
20210107:1811,0.0,0.0,0.0,0.0,0.0,-0.04,1.93,0.0
20210107:1911,0.0,0.0,0.0,0.0,0.0,-0.67,2.21,0.0
20210107:2011,0.0,0.0,0.0,0.0,0.0,-0.51,2.21,0.0
20210107:2111,0.0,0.0,0.0,0.0,0.0,-0.45,2.34,0.0
20210107:2211,0.0,0.0,0.0,0.0,0.0,-0.21,2.55,0.0
20210107:2311,0.0,0.0,0.0,0.0,0.0,-0.01,2.62,0.0
20210108:0011,0.0,0.0,0.0,0.0,0.0,0.32,2.69,0.0
20210108:0111,0.0,0.0,0.0,0.0,0.0,1.04,2.83,0.0
20210108:0211,0.0,0.0,0.0,0.0,0.0,1.54,3.1,0.0
20210108:0311,0.0,0.0,0.0,0.0,0.0,1.8,3.31,0.0
20210108:0411,0.0,0.0,0.0,0.0,0.0,2.09,3.66,0.0
20210108:0511,0.0,0.0,0.0,0.0,0.0,2.39,3.86,0.0
20210108:0611,0.0,0.0,0.0,0.0,0.0,2.3,3.93,0.0
20210108:0711,0.0,0.0,0.0,0.0,0.0,1.56,3.86,0.0
20210108:0811,0.0,0.0,0.0,0.0,0.0,1.74,4.0,0.0
20210108:0911,0.0,0.0,3.88,0.02,4.59,1.71,4.0,0.0
20210108:1011,625.4,0.0,15.51,0.1,9.57,1.98,3.79,0.0
20210108:1111,2447.32,0.0,36.85,0.23,12.73,2.52,3.93,0.0
20210108:1211,9910.82,16.28,93.91,0.61,13.8,2.9,4.0,0.0
20210108:1311,10027.64,21.36,90.07,0.59,12.69,3.1,4.48,0.0
20210108:1411,2892.18,0.0,41.69,0.26,9.49,3.29,4.41,0.0
20210108:1511,0.0,0.0,4.85,0.03,4.48,3.37,4.21,0.0
20210108:1611,0.0,0.0,0.0,0.0,0.0,2.77,3.72,0.0
20210108:1711,0.0,0.0,0.0,0.0,0.0,1.79,3.1,0.0
20210108:1811,0.0,0.0,0.0,0.0,0.0,1.15,2.69,0.0
20210108:1911,0.0,0.0,0.0,0.0,0.0,1.62,2.41,0.0
20210108:2011,0.0,0.0,0.0,0.0,0.0,1.4,2.34,0.0
20210108:2111,0.0,0.0,0.0,0.0,0.0,1.08,2.48,0.0
20210108:2211,0.0,0.0,0.0,0.0,0.0,0.72,2.55,0.0
20210108:2311,0.0,0.0,0.0,0.0,0.0,0.02,2.62,0.0
20210109:0011,0.0,0.0,0.0,0.0,0.0,-0.29,2.34,0.0
20210109:0111,0.0,0.0,0.0,0.0,0.0,-0.98,2.14,0.0
20210109:0211,0.0,0.0,0.0,0.0,0.0,-1.98,2.14,0.0
20210109:0311,0.0,0.0,0.0,0.0,0.0,-2.87,2.0,0.0
20210109:0411,0.0,0.0,0.0,0.0,0.0,-3.49,1.93,0.0
20210109:0511,0.0,0.0,0.0,0.0,0.0,-3.77,1.86,0.0
20210109:0611,0.0,0.0,0.0,0.0,0.0,-4.13,1.86,0.0
20210109:0711,0.0,0.0,0.0,0.0,0.0,-4.16,1.66,0.0
20210109:0811,0.0,0.0,0.0,0.0,0.0,-4.08,1.66,0.0
20210109:0911,11240.68,90.72,35.38,0.29,4.68,-3.81,1.59,0.0
20210109:1011,30185.58,211.76,86.22,0.79,9.68,-1.94,1.59,0.0
20210109:1111,45835.92,353.24,93.19,1.22,12.85,0.75,2.07,0.0
20210109:1211,46833.02,353.78,102.0,1.31,13.94,1.93,2.62,0.0
20210109:1311,40956.62,299.24,100.75,1.16,12.84,2.17,3.38,0.0
20210109:1411,19328.4,112.89,87.06,0.67,9.65,1.97,3.38,0.0
20210109:1511,4999.66,34.74,31.48,0.23,4.64,1.54,3.31,0.0
20210109:1611,0.0,0.0,0.0,0.0,0.0,0.57,3.17,0.0
20210109:1711,0.0,0.0,0.0,0.0,0.0,0.2,3.24,0.0
20210109:1811,0.0,0.0,0.0,0.0,0.0,0.05,3.24,0.0
20210109:1911,0.0,0.0,0.0,0.0,0.0,0.18,3.38,0.0
20210109:2011,0.0,0.0,0.0,0.0,0.0,0.14,3.31,0.0
20210109:2111,0.0,0.0,0.0,0.0,0.0,0.08,3.45,0.0
20210109:2211,0.0,0.0,0.0,0.0,0.0,0.08,3.59,0.0
20210109:2311,0.0,0.0,0.0,0.0,0.0,0.59,3.72,0.0
20210110:0011,0.0,0.0,0.0,0.0,0.0,1.12,3.79,0.0
20210110:0111,0.0,0.0,0.0,0.0,0.0,1.51,3.79,0.0
20210110:0211,0.0,0.0,0.0,0.0,0.0,2.14,3.66,0.0
20210110:0311,0.0,0.0,0.0,0.0,0.0,2.46,3.59,0.0
20210110:0411,0.0,0.0,0.0,0.0,0.0,2.84,3.59,0.0
20210110:0511,0.0,0.0,0.0,0.0,0.0,3.29,3.59,0.0
20210110:0611,0.0,0.0,0.0,0.0,0.0,3.57,3.66,0.0
20210110:0711,0.0,0.0,0.0,0.0,0.0,3.79,3.79,0.0
20210110:0811,0.0,0.0,0.0,0.0,0.0,3.93,3.66,0.0
20210110:0911,1513.94,4.25,22.67,0.14,4.77,4.06,3.72,0.0
20210110:1011,7365.56,19.34,67.56,0.44,9.79,4.42,3.86,0.0
20210110:1111,9152.08,16.83,87.22,0.57,12.98,5.29,4.14,0.0
20210110:1211,13013.04,34.47,106.1,0.71,14.09,5.6,4.21,0.0
20210110:1311,4823.84,0.0,62.06,0.39,13.0,5.87,4.34,0.0
20210110:1411,1378.24,0.0,25.21,0.16,9.82,6.05,4.41,0.0
20210110:1511,2895.72,15.03,28.54,0.19,4.81,5.87,4.21,0.0
20210110:1611,0.0,0.0,0.0,0.0,0.0,5.53,3.93,0.0
20210110:1711,0.0,0.0,0.0,0.0,0.0,5.4,3.79,0.0
20210110:1811,0.0,0.0,0.0,0.0,0.0,5.39,3.72,0.0
20210110:1911,0.0,0.0,0.0,0.0,0.0,4.98,4.41,0.0
20210110:2011,0.0,0.0,0.0,0.0,0.0,5.25,4.62,0.0
20210110:2111,0.0,0.0,0.0,0.0,0.0,5.41,4.83,0.0
20210110:2211,0.0,0.0,0.0,0.0,0.0,5.47,4.97,0.0
20210110:2311,0.0,0.0,0.0,0.0,0.0,5.62,5.1,0.0
20210111:0011,0.0,0.0,0.0,0.0,0.0,5.67,5.31,0.0
20210111:0111,0.0,0.0,0.0,0.0,0.0,5.77,5.38,0.0
20210111:0211,0.0,0.0,0.0,0.0,0.0,5.75,5.38,0.0
20210111:0311,0.0,0.0,0.0,0.0,0.0,5.88,5.45,0.0
20210111:0411,0.0,0.0,0.0,0.0,0.0,5.99,5.72,0.0
20210111:0511,0.0,0.0,0.0,0.0,0.0,6.16,6.21,0.0
20210111:0611,0.0,0.0,0.0,0.0,0.0,6.37,6.41,0.0
20210111:0711,0.0,0.0,0.0,0.0,0.0,5.91,6.76,0.0
20210111:0811,0.0,0.0,0.0,0.0,0.0,6.04,6.55,0.0
20210111:0911,680.86,0.0,16.48,0.1,4.87,6.01,6.41,0.0
20210111:1011,13747.0,65.74,82.8,0.58,9.91,6.19,6.62,0.0
20210111:1111,1622.5,0.0,28.12,0.17,13.12,6.59,6.97,0.0
20210111:1211,9530.86,13.7,94.36,0.61,14.24,6.8,7.24,0.0
20210111:1311,8255.28,11.61,84.28,0.54,13.16,6.74,7.24,0.0
20210111:1411,6579.68,15.41,64.65,0.42,9.99,7.11,6.97,0.0
20210111:1511,2408.38,10.97,27.15,0.18,4.99,7.62,6.69,0.0
20210111:1611,0.0,0.0,0.0,0.0,0.0,7.93,6.41,0.0
20210111:1711,0.0,0.0,0.0,0.0,0.0,8.22,6.41,0.0
20210111:1811,0.0,0.0,0.0,0.0,0.0,8.34,6.34,0.0
20210111:1911,0.0,0.0,0.0,0.0,0.0,8.27,6.55,0.0
20210111:2011,0.0,0.0,0.0,0.0,0.0,8.43,6.48,0.0
20210111:2111,0.0,0.0,0.0,0.0,0.0,8.23,5.86,0.0
20210111:2211,0.0,0.0,0.0,0.0,0.0,7.87,5.45,0.0
20210111:2311,0.0,0.0,0.0,0.0,0.0,7.67,5.52,0.0
20210112:0011,0.0,0.0,0.0,0.0,0.0,7.38,5.17,0.0
20210112:0111,0.0,0.0,0.0,0.0,0.0,6.84,4.21,0.0
20210112:0211,0.0,0.0,0.0,0.0,0.0,5.95,3.66,0.0
20210112:0311,0.0,0.0,0.0,0.0,0.0,4.82,3.93,0.0
20210112:0411,0.0,0.0,0.0,0.0,0.0,3.85,3.38,0.0
20210112:0511,0.0,0.0,0.0,0.0,0.0,3.07,3.03,0.0
20210112:0611,0.0,0.0,0.0,0.0,0.0,2.52,3.31,0.0
20210112:0711,0.0,0.0,0.0,0.0,0.0,2.13,3.59,0.0
20210112:0811,0.0,0.0,0.0,0.0,0.0,1.58,3.59,0.0
20210112:0911,13414.24,110.6,38.59,0.33,4.98,0.71,3.59,0.0
20210112:1011,32507.82,236.15,85.03,0.84,10.03,1.02,3.59,0.0
20210112:1111,46008.2,350.88,96.19,1.25,13.26,1.96,3.24,0.0
20210112:1211,46610.0,346.92,105.76,1.33,14.4,2.89,3.66,0.0
20210112:1311,42741.96,320.19,98.21,1.22,13.33,3.54,3.79,0.0
20210112:1411,29632.16,215.9,83.72,0.84,10.17,3.73,3.31,0.0
20210112:1511,14224.9,128.25,34.66,0.37,5.17,3.3,2.9,0.0
20210112:1611,0.0,0.0,0.0,0.0,0.0,1.95,2.83,0.0
20210112:1711,0.0,0.0,0.0,0.0,0.0,0.55,2.76,0.0
20210112:1811,0.0,0.0,0.0,0.0,0.0,-0.34,2.62,0.0
20210112:1911,0.0,0.0,0.0,0.0,0.0,-0.56,2.55,0.0
20210112:2011,0.0,0.0,0.0,0.0,0.0,-1.33,2.34,0.0
20210112:2111,0.0,0.0,0.0,0.0,0.0,-1.73,2.28,0.0
20210112:2211,0.0,0.0,0.0,0.0,0.0,-1.93,2.34,0.0
20210112:2311,0.0,0.0,0.0,0.0,0.0,-2.06,2.34,0.0
20210113:0011,0.0,0.0,0.0,0.0,0.0,-2.02,2.41,0.0
20210113:0111,0.0,0.0,0.0,0.0,0.0,-1.75,2.34,0.0
20210113:0211,0.0,0.0,0.0,0.0,0.0,-1.6,2.28,0.0
20210113:0311,0.0,0.0,0.0,0.0,0.0,-1.7,2.14,0.0
20210113:0411,0.0,0.0,0.0,0.0,0.0,-1.96,1.93,0.0
20210113:0511,0.0,0.0,0.0,0.0,0.0,-2.37,1.93,0.0
20210113:0611,0.0,0.0,0.0,0.0,0.0,-1.91,1.52,0.0
20210113:0711,0.0,0.0,0.0,0.0,0.0,-1.31,1.72,0.0
20210113:0811,0.0,0.0,0.0,0.0,0.0,-1.45,1.45,0.0
20210113:0911,230.1,0.0,9.7,0.06,5.09,-1.2,1.24,0.0
20210113:1011,3682.78,0.0,49.45,0.31,10.16,0.3,0.76,0.0
20210113:1111,12850.2,35.3,102.53,0.69,13.41,1.83,0.69,0.0
20210113:1211,2804.86,0.0,40.72,0.25,14.56,2.59,0.76,0.0
20210113:1311,1653.18,0.0,28.12,0.17,13.51,2.65,0.69,0.0
20210113:1411,2352.92,0.0,35.88,0.22,10.35,2.54,0.76,0.0
20210113:1511,1452.58,3.47,22.56,0.14,5.36,1.85,0.83,0.0
20210113:1611,0.0,0.0,0.0,0.0,0.0,1.26,0.76,0.0
20210113:1711,0.0,0.0,0.0,0.0,0.0,0.93,0.62,0.0
20210113:1811,0.0,0.0,0.0,0.0,0.0,0.94,0.41,0.0
20210113:1911,0.0,0.0,0.0,0.0,0.0,1.03,0.41,0.0
20210113:2011,0.0,0.0,0.0,0.0,0.0,0.88,0.41,0.0
20210113:2111,0.0,0.0,0.0,0.0,0.0,0.65,0.9,0.0
20210113:2211,0.0,0.0,0.0,0.0,0.0,0.51,0.97,0.0
20210113:2311,0.0,0.0,0.0,0.0,0.0,0.45,1.24,0.0
20210114:0011,0.0,0.0,0.0,0.0,0.0,0.53,1.59,0.0
20210114:0111,0.0,0.0,0.0,0.0,0.0,0.56,2.14,0.0
20210114:0211,0.0,0.0,0.0,0.0,0.0,0.61,2.41,0.0
20210114:0311,0.0,0.0,0.0,0.0,0.0,0.64,2.62,0.0
20210114:0411,0.0,0.0,0.0,0.0,0.0,0.68,2.97,0.0
20210114:0511,0.0,0.0,0.0,0.0,0.0,0.79,3.38,0.0
20210114:0611,0.0,0.0,0.0,0.0,0.0,0.94,3.93,0.0
20210114:0711,0.0,0.0,0.0,0.0,0.0,1.25,4.0,0.0
20210114:0811,0.0,0.0,0.0,0.0,0.0,1.57,4.07,0.0
20210114:0911,112.1,0.0,7.76,0.05,5.21,1.55,4.0,0.0
20210114:1011,4450.96,2.66,54.69,0.34,10.3,1.55,4.07,0.0
20210114:1111,2279.76,0.0,34.91,0.22,13.57,1.56,3.79,0.0
20210114:1211,4239.74,0.0,55.27,0.34,14.74,1.68,3.31,0.0
20210114:1311,8221.06,9.07,84.78,0.54,13.7,1.5,2.9,0.0
20210114:1411,3012.54,0.0,42.66,0.27,10.54,1.22,2.41,0.0
20210114:1511,1007.72,0.0,20.36,0.13,5.55,1.23,2.21,0.0
20210114:1611,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0
20210114:1711,0.0,0.0,0.0,0.0,0.0,1.24,1.52,0.0
20210114:1811,0.0,0.0,0.0,0.0,0.0,1.12,1.66,0.0
20210114:1911,0.0,0.0,0.0,0.0,0.0,0.88,1.59,0.0
20210114:2011,0.0,0.0,0.0,0.0,0.0,0.85,1.72,0.0
20210114:2111,0.0,0.0,0.0,0.0,0.0,0.86,1.86,0.0
20210114:2211,0.0,0.0,0.0,0.0,0.0,0.48,2.0,0.0
20210114:2311,0.0,0.0,0.0,0.0,0.0,0.01,2.0,0.0
20210115:0011,0.0,0.0,0.0,0.0,0.0,-0.08,1.93,0.0
20210115:0111,0.0,0.0,0.0,0.0,0.0,-0.4,2.0,0.0
20210115:0211,0.0,0.0,0.0,0.0,0.0,-0.69,2.0,0.0
20210115:0311,0.0,0.0,0.0,0.0,0.0,-1.27,2.0,0.0
20210115:0411,0.0,0.0,0.0,0.0,0.0,-2.28,2.0,0.0
20210115:0511,0.0,0.0,0.0,0.0,0.0,-3.12,1.93,0.0
20210115:0611,0.0,0.0,0.0,0.0,0.0,-3.55,1.72,0.0
20210115:0711,0.0,0.0,0.0,0.0,0.0,-4.02,1.1,0.0
20210115:0811,0.0,0.0,0.0,0.0,0.0,-4.25,1.03,0.0
20210115:0911,18052.82,150.63,40.89,0.4,5.34,-4.43,0.69,0.0
20210115:1011,24851.98,150.27,96.04,0.77,10.45,-3.53,0.9,0.0
20210115:1111,16671.04,55.64,114.52,0.79,13.73,-2.3,1.31,0.0
20210115:1211,14071.5,33.29,113.62,0.76,14.92,-1.57,1.1,0.0
20210115:1311,16827.98,56.21,116.43,0.81,13.89,-1.15,1.1,0.0
20210115:1411,7554.36,14.73,72.35,0.47,10.74,-0.9,1.66,0.0
20210115:1511,10919.72,75.84,48.86,0.36,5.75,-0.85,2.07,0.0
