
time,cloud_cover (%)
2025-01-20T14:00,100
2025-01-20T15:00,100
2025-01-20T16:00,100
2025-01-20T17:00,100
2025-01-20T18:00,100
2025-01-20T19:00,100
2025-01-20T20:00,100
2025-01-20T21:00,100
2025-01-20T22:00,100
2025-01-20T23:00,100
2025-01-21T00:00,100
2025-01-21T01:00,100
2025-01-21T02:00,100
2025-01-21T03:00,97
2025-01-21T04:00,95
2025-01-21T05:00,86
2025-01-21T06:00,50
2025-01-21T07:00,94
2025-01-21T08:00,99
2025-01-21T09:00,100
2025-01-21T10:00,100
2025-01-21T11:00,100
2025-01-21T12:00,100
2025-01-21T13:00,100
2025-01-21T14:00,100
2025-01-21T15:00,100
2025-01-21T16:00,100
2025-01-21T17:00,100
2025-01-21T18:00,100
2025-01-21T19:00,100
2025-01-21T20:00,100
2025-01-21T21:00,100
2025-01-21T22:00,100
2025-01-21T23:00,100
2025-01-22T00:00,100
2025-01-22T01:00,100
2025-01-22T02:00,100
2025-01-22T03:00,100
2025-01-22T04:00,100
2025-01-22T05:00,100
2025-01-22T06:00,100
2025-01-22T07:00,100
2025-01-22T08:00,100
2025-01-22T09:00,100
2025-01-22T10:00,100
2025-01-22T11:00,98
2025-01-22T12:00,99
2025-01-22T13:00,97
2025-01-22T14:00,100
2025-01-22T15:00,54
2025-01-22T16:00,52
2025-01-22T17:00,24
2025-01-22T18:00,17
2025-01-22T19:00,72
2025-01-22T20:00,31
2025-01-22T21:00,19
2025-01-22T22:00,44
2025-01-22T23:00,85
2025-01-23T00:00,98
2025-01-23T01:00,38
2025-01-23T02:00,94
2025-01-23T03:00,79
2025-01-23T04:00,47
2025-01-23T05:00,38
2025-01-23T06:00,66
2025-01-23T07:00,80
2025-01-23T08:00,85
2025-01-23T09:00,100
2025-01-23T10:00,100
2025-01-23T11:00,100
2025-01-23T12:00,100
2025-01-23T13:00,100
2025-01-23T14:00,100
2025-01-23T15:00,100
2025-01-23T16:00,34
2025-01-23T17:00,100
2025-01-23T18:00,95
2025-01-23T19:00,45
2025-01-23T20:00,99
2025-01-23T21:00,100
2025-01-23T22:00,100
2025-01-23T23:00,100
2025-01-24T00:00,100
2025-01-24T01:00,100
2025-01-24T02:00,100
2025-01-24T03:00,100
2025-01-24T04:00,100
2025-01-24T05:00,100
2025-01-24T06:00,100
2025-01-24T07:00,32
2025-01-24T08:00,15
2025-01-24T09:00,18
2025-01-24T10:00,15
2025-01-24T11:00,27
2025-01-24T12:00,100
2025-01-24T13:00,100
2025-01-24T14:00,11
2025-01-24T15:00,8
2025-01-24T16:00,28
2025-01-24T17:00,11
2025-01-24T18:00,19
2025-01-24T19:00,15
2025-01-24T20:00,63
2025-01-24T21:00,100
2025-01-24T22:00,100
2025-01-24T23:00,100
2025-01-25T00:00,39
2025-01-25T01:00,73
2025-01-25T02:00,21
2025-01-25T03:00,4
2025-01-25T04:00,60
2025-01-25T05:00,75
2025-01-25T06:00,100
2025-01-25T07:00,98
2025-01-25T08:00,100
2025-01-25T09:00,86
2025-01-25T10:00,4
2025-01-25T11:00,2
2025-01-25T12:00,7
